ds,yhat
2016-11-09 13:52:00,-42.323833262987435
2016-11-09 13:53:00,-42.12119564884418
2016-11-09 13:54:00,-41.91709913091975
2016-11-09 13:55:00,-41.71146970344917
2016-11-09 13:56:00,-41.504233391328896
2016-11-09 13:57:00,-41.295316278717095
2016-11-09 13:58:00,-41.08464453172766
2016-11-09 13:59:00,-40.87214442952853
2016-11-09 14:00:00,-40.65774238808801
2016-11-09 14:01:00,-40.4413649861895
2016-11-09 14:02:00,-40.22293899489658
2016-11-09 14:03:00,-40.002391400978695
2016-11-09 14:04:00,-39.779649432342296
2016-11-09 14:05:00,-39.55464058793403
2016-11-09 14:06:00,-39.327292657722666
2016-11-09 14:07:00,-39.097533754426294
2016-11-09 14:08:00,-38.865292333108385
2016-11-09 14:09:00,-38.63049721933076
2016-11-09 14:10:00,-38.393077636887156
2016-11-09 14:11:00,-38.152963225325095
2016-11-09 14:12:00,-37.91008406886937
2016-11-09 14:13:00,-37.66437072625695
2016-11-09 14:14:00,-37.41575424136538
2016-11-09 14:15:00,-37.164166182055524
2016-11-09 14:16:00,-36.909538650863425
2016-11-09 14:17:00,-36.65180431837737
2016-11-09 14:18:00,-36.39089644027206
2016-11-09 14:19:00,-36.12674888310714
2016-11-09 14:20:00,-35.85929614770434
2016-11-09 14:21:00,-35.588473387489415
2016-11-09 14:22:00,-35.314216433079736
2016-11-09 14:23:00,-35.03646181692514
2016-11-09 14:24:00,-34.755146791087455
2016-11-09 14:25:00,-34.47020934697069
2016-11-09 14:26:00,-34.18158824251759
2016-11-09 14:27:00,-33.889223017610476
2016-11-09 14:28:00,-33.593054014866894
2016-11-09 14:29:00,-33.293022403487285
2016-11-09 14:30:00,-32.98907019069044
2016-11-09 14:31:00,-32.68114025458934
2016-11-09 14:32:00,-32.369176346902776
2016-11-09 14:33:00,-32.053123124400386
2016-11-09 14:34:00,-31.732926163640755
2016-11-09 14:35:00,-31.40853197299346
2016-11-09 14:36:00,-31.079888021134025
2016-11-09 14:37:00,-30.7469427427271
2016-11-09 14:38:00,-30.409645565012696
2016-11-09 14:39:00,-30.06794691747602
2016-11-09 14:40:00,-29.72179825231082
2016-11-09 14:41:00,-29.37115205852365
2016-11-09 14:42:00,-29.015961875584082
2016-11-09 14:43:00,-28.6561823111913
2016-11-09 14:44:00,-28.291769057070027
2016-11-09 14:45:00,-27.922678897406755
2016-11-09 14:46:00,-27.54886972351744
2016-11-09 14:47:00,-27.170300558184834
2016-11-09 14:48:00,-26.786931554118
2016-11-09 14:49:00,-26.398724011339553
2016-11-09 14:50:00,-26.005640396756718
2016-11-09 14:51:00,-25.607644341453778
2016-11-09 14:52:00,-25.204700670588295
2016-11-09 14:53:00,-24.79677539277084
2016-11-09 14:54:00,-24.383835728099015
2016-11-09 14:55:00,-23.965850113249928
2016-11-09 14:56:00,-23.542788203515272
2016-11-09 14:57:00,-23.11462089184036
2016-11-09 14:58:00,-22.68132031604098
2016-11-09 14:59:00,-22.24285985770952
2016-11-09 15:00:00,-21.799214165599636
2016-11-09 15:01:00,-21.350359146824204
2016-11-09 15:02:00,-20.896271986956492
2016-11-09 15:03:00,-20.436931148196308
2016-11-09 15:04:00,-19.97231637921155
2016-11-09 15:05:00,-19.502408723459183
2016-11-09 15:06:00,-19.027190516456457
2016-11-09 15:07:00,-18.546645389885427
2016-11-09 15:08:00,-18.06075829861497
2016-11-09 15:09:00,-17.56951548934822
2016-11-09 15:10:00,-17.07290452662039
2016-11-09 15:11:00,-16.570914295625457
2016-11-09 15:12:00,-16.063534996070402
2016-11-09 15:13:00,-15.550758147565844
2016-11-09 15:14:00,-15.032576594658309
2016-11-09 15:15:00,-14.50898449910622
2016-11-09 15:16:00,-13.979977355616455
2016-11-09 15:17:00,-13.445551974025307
2016-11-09 15:18:00,-12.905706492599506
2016-11-09 15:19:00,-12.360440376297305
2016-11-09 15:20:00,-11.80975440352563
2016-11-09 15:21:00,-11.253650682521425
2016-11-09 15:22:00,-10.692132638289081
2016-11-09 15:23:00,-10.125205003098586
2016-11-09 15:24:00,-9.552873840744752
2016-11-09 15:25:00,-8.975146507695655
2016-11-09 15:26:00,-8.39203167804422
2016-11-09 15:27:00,-7.8035393249075184
2016-11-09 15:28:00,-7.209680719324467
2016-11-09 15:29:00,-6.6104684305428805
2016-11-09 15:30:00,-6.005916308788358
2016-11-09 15:31:00,-5.396039486237328
2016-11-09 15:32:00,-4.780854377916171
2016-11-09 15:33:00,-4.160378664131116
2016-11-09 15:34:00,-3.5346312825265898
2016-11-09 15:35:00,-2.9036324341803947
2016-11-09 15:36:00,-2.267403561519586
2016-11-09 15:37:00,-1.6259673462840567
2016-11-09 15:38:00,-0.9793477036474769
2016-11-09 15:39:00,-0.32756975748165473
2016-11-09 15:40:00,0.32934013778316285
2016-11-09 15:41:00,0.9913544410749466
2016-11-09 15:42:00,1.6584444198698236
2016-11-09 15:43:00,2.3305801460859925
2016-11-09 15:44:00,3.0077305446529863
2016-11-09 15:45:00,3.68986335765301
2016-11-09 15:46:00,4.376945202085324
2016-11-09 15:47:00,5.068941548014394
2016-11-09 15:48:00,5.765816746464054
2016-11-09 15:49:00,6.467534040703896
2016-11-09 15:50:00,7.174055571382212
2016-11-09 15:51:00,7.8853424058993085
2016-11-09 15:52:00,8.601354538055503
2016-11-09 15:53:00,9.322050901858375
2016-11-09 15:54:00,10.047389399037144
2016-11-09 15:55:00,10.777326905789934
2016-11-09 15:56:00,11.51181927959172
2016-11-09 15:57:00,12.250821389704768
2016-11-09 15:58:00,12.994287123727716
2016-11-09 15:59:00,13.742169403145311
2016-11-09 16:00:00,14.494420215692514
2016-11-09 16:01:00,15.250990594634558
2016-11-09 16:02:00,16.011830683585586
2016-11-09 16:03:00,16.776889717964494
2016-11-09 16:04:00,17.546116050396478
2016-11-09 16:05:00,18.319457183945303
2016-11-09 16:06:00,19.096859766191315
2016-11-09 16:07:00,19.878269624950647
2016-11-09 16:08:00,20.663631785593253
2016-11-09 16:09:00,21.452890473477794
2016-11-09 16:10:00,22.245989156121013
2016-11-09 16:11:00,23.042870544822122
2016-11-09 16:12:00,23.843476619775913
2016-11-09 16:13:00,24.647748653039656
2016-11-09 16:14:00,25.455627216919225
2016-11-09 16:15:00,26.267052218526487
2016-11-09 16:16:00,27.081962922559242
2016-11-09 16:17:00,27.90029793539445
2016-11-09 16:18:00,28.721995272771025
2016-11-09 16:19:00,29.54699236460806
2016-11-09 16:20:00,30.37522604753778
2016-11-09 16:21:00,31.206632634103045
2016-11-09 16:22:00,32.041147888016454
2016-11-09 16:23:00,32.87870708169919
2016-11-09 16:24:00,33.71924499920382
2016-11-09 16:25:00,34.56269595089779
2016-11-09 16:26:00,35.40899381637118
2016-11-09 16:27:00,36.258072050440376
2016-11-09 16:28:00,37.109863702365374
2016-11-09 16:29:00,37.96430145669038
2016-11-09 16:30:00,38.82131762998797
2016-11-09 16:31:00,39.68084421207054
2016-11-09 16:32:00,40.542812885235904
2016-11-09 16:33:00,41.407155030906566
2016-11-09 16:34:00,42.273801777323
2016-11-09 16:35:00,43.142683994041576
2016-11-09 16:36:00,44.013732337327866
2016-11-09 16:37:00,44.88687726865048
2016-11-09 16:38:00,45.76204904874639
2016-11-09 16:39:00,46.63917780776532
2016-11-09 16:40:00,47.51819353331115
2016-11-09 16:41:00,48.399026094974246
2016-11-09 16:42:00,49.28160528286914
2016-11-09 16:43:00,50.16586081462752
2016-11-09 16:44:00,51.05172236729918
2016-11-09 16:45:00,51.939119596019864
2016-11-09 16:46:00,52.82798215220481
2016-11-09 16:47:00,53.71823971244176
2016-11-09 16:48:00,54.60982200189976
2016-11-09 16:49:00,55.50265880095131
2016-11-09 16:50:00,56.39667999190293
2016-11-09 16:51:00,57.291815554753484
2016-11-09 16:52:00,58.18799560638543
2016-11-09 16:53:00,59.085150429955334
2016-11-09 16:54:00,59.983210456030136
2016-11-09 16:55:00,60.88210633990485
2016-11-09 16:56:00,61.781768945126544
2016-11-09 16:57:00,62.68212936011615
2016-11-09 16:58:00,63.58311896337413
2016-11-09 16:59:00,64.4846693821923
2016-11-09 17:00:00,65.38671257420357
2016-11-09 17:01:00,66.2891808079088
2016-11-09 17:02:00,67.19200669062761
2016-11-09 17:03:00,68.09512320274996
2016-11-09 17:04:00,68.99846370892193
2016-11-09 17:05:00,69.9019619691725
2016-11-09 17:06:00,70.80555217776309
2016-11-09 17:07:00,71.70916896493173
2016-11-09 17:08:00,72.61274742962433
2016-11-09 17:09:00,73.51622315347555
2016-11-09 17:10:00,74.41953221416182
2016-11-09 17:11:00,75.32261121231895
2016-11-09 17:12:00,76.22539730026301
2016-11-09 17:13:00,77.12782816019052
2016-11-09 17:14:00,78.02984208257243
2016-11-09 17:15:00,78.93137791939436
2016-11-09 17:16:00,79.83237515927365
2016-11-09 17:17:00,80.73277391090056
2016-11-09 17:18:00,81.63251492170119
2016-11-09 17:19:00,82.531539613919
2016-11-09 17:20:00,83.42979007713495
2016-11-09 17:21:00,84.32720910604718
2016-11-09 17:22:00,85.22374020585062
2016-11-09 17:23:00,86.11932760175154
2016-11-09 17:24:00,87.01391627080763
2016-11-09 17:25:00,87.90745194725798
2016-11-09 17:26:00,88.79988113096249
2016-11-09 17:27:00,89.69115112075121
2016-11-09 17:28:00,90.58121000612786
2016-11-09 17:29:00,91.47000669893255
2016-11-09 17:30:00,92.35749094997409
2016-11-09 17:31:00,93.24361332850876
2016-11-09 17:32:00,94.12832528465313
2016-11-09 17:33:00,95.01157912787971
2016-11-09 17:34:00,95.89332804297399
2016-11-09 17:35:00,96.77352612145503
2016-11-09 17:36:00,97.65212833824967
2016-11-09 17:37:00,98.52909060829788
2016-11-09 17:38:00,99.40436976319737
2016-11-09 17:39:00,100.27792356702184
2016-11-09 17:40:00,101.1497107396296
2016-11-09 17:41:00,102.01969095885624
2016-11-09 17:42:00,102.8878248622601
2016-11-09 17:43:00,103.75407407424413
2016-11-09 17:44:00,104.61840119452616
2016-11-09 17:45:00,105.48076982418104
2016-11-09 17:46:00,106.34114456637863
2016-11-09 17:47:00,107.19949102633086
2016-11-09 17:48:00,108.05577583106981
2016-11-09 17:49:00,108.90996664141817
2016-11-09 17:50:00,109.7620321240947
2016-11-09 17:51:00,110.61194201178463
2016-11-09 17:52:00,111.45966704987109
2016-11-09 17:53:00,112.30517905604214
2016-11-09 17:54:00,113.14845089143996
2016-11-09 17:55:00,113.98945646843245
2016-11-09 17:56:00,114.82817076961854
2016-11-09 17:57:00,115.66456984174854
2016-11-09 17:58:00,116.49863079400431
2016-11-09 17:59:00,117.33033181613547
2016-11-09 18:00:00,118.15965216323733
2016-11-09 18:01:00,118.98657217472275
2016-11-09 18:02:00,119.81107326726963
2016-11-09 18:03:00,120.63313793116131
2016-11-09 18:04:00,121.45274974780818
2016-11-09 18:05:00,122.26989336881398
2016-11-09 18:06:00,123.08455453460114
2016-11-09 18:07:00,123.89672007535256
2016-11-09 18:08:00,124.70637787951759
2016-11-09 18:09:00,125.51351693866842
2016-11-09 18:10:00,126.31812731492886
2016-11-09 18:11:00,127.12020014274232
2016-11-09 18:12:00,127.91972763977469
2016-11-09 18:13:00,128.71670308877646
2016-11-09 18:14:00,129.5111208470966
2016-11-09 18:15:00,130.30297634103783
2016-11-09 18:16:00,131.09226604952156
2016-11-09 18:17:00,131.87898751952346
2016-11-09 18:18:00,132.66313935224616
2016-11-09 18:19:00,133.44472118864664
2016-11-09 18:20:00,134.2237337258021
2016-11-09 18:21:00,135.00017868956735
2016-11-09 18:22:00,135.77405884169036
2016-11-09 18:23:00,136.5453779797749
2016-11-09 18:24:00,137.31414090056688
2016-11-09 18:25:00,138.08035342789876
2016-11-09 18:26:00,138.84402239518832
2016-11-09 18:27:00,139.60515561215033
2016-11-09 18:28:00,140.3637619029502
2016-11-09 18:29:00,141.1198510466918
2016-11-09 18:30:00,141.87343381444393
2016-11-09 18:31:00,142.6245219325893
2016-11-09 18:32:00,143.37312807540835
2016-11-09 18:33:00,144.119265864153
2016-11-09 18:34:00,144.8629498553834
2016-11-09 18:35:00,145.60419552034568
2016-11-09 18:36:00,146.34301924761428
2016-11-09 18:37:00,147.07943831991332
2016-11-09 18:38:00,147.81347091090373
2016-11-09 18:39:00,148.54513607452256
2016-11-09 18:40:00,149.27445371710212
2016-11-09 18:41:00,150.00144460535748
2016-11-09 18:42:00,150.7261303494136
2016-11-09 18:43:00,151.4485333655425
2016-11-09 18:44:00,152.16867690438895
2016-11-09 18:45:00,152.88658499449758
2016-11-09 18:46:00,153.60228246500924
2016-11-09 18:47:00,154.3157949064569
2016-11-09 18:48:00,155.02714866220674
2016-11-09 18:49:00,155.7363708252789
2016-11-09 18:50:00,156.44348920080552
2016-11-09 18:51:00,157.1485323155723
2016-11-09 18:52:00,157.85152938546494
2016-11-09 18:53:00,158.5525103026331
2016-11-09 18:54:00,159.251505623171
2016-11-09 18:55:00,159.94854655266022
2016-11-09 18:56:00,160.64366491887992
2016-11-09 18:57:00,161.33689316714262
2016-11-09 18:58:00,162.02826433266023
2016-11-09 18:59:00,162.71781203322507
2016-11-09 19:00:00,163.40557045219958
2016-11-09 19:01:00,164.0915742981913
2016-11-09 19:02:00,164.77585882218483
2016-11-09 19:03:00,165.4584597805938
2016-11-09 19:04:00,166.13941339923022
2016-11-09 19:05:00,166.81875640332544
2016-11-09 19:06:00,167.49652594241059
2016-11-09 19:07:00,168.17275961880824
2016-11-09 19:08:00,168.8474954396395
2016-11-09 19:09:00,169.5207718052481
2016-11-09 19:10:00,170.19262749851754
2016-11-09 19:11:00,170.8631016543408
2016-11-09 19:12:00,171.53223374208983
2016-11-09 19:13:00,172.20006355753907
2016-11-09 19:14:00,172.86663118066105
2016-11-09 19:15:00,173.53197698194342
2016-11-09 19:16:00,174.19614158387736
2016-11-09 19:17:00,174.8591658461256
2016-11-09 19:18:00,175.52109084474148
2016-11-09 19:19:00,176.1819578669585
2016-11-09 19:20:00,176.8418083551064
2016-11-09 19:21:00,177.50068393104712
2016-11-09 19:22:00,178.15862633271144
2016-11-09 19:23:00,178.81567743075604
2016-11-09 19:24:00,179.47187918902233
2016-11-09 19:25:00,180.12727363628397
2016-11-09 19:26:00,180.78190286766394
2016-11-09 19:27:00,181.43580901280868
2016-11-09 19:28:00,182.08903420400065
2016-11-09 19:29:00,182.7416205805213
2016-11-09 19:30:00,183.39361024565608
2016-11-09 19:31:00,184.04504525861265
2016-11-09 19:32:00,184.69596761043414
2016-11-09 19:33:00,185.34641919999166
2016-11-09 19:34:00,185.99644182595588
2016-11-09 19:35:00,186.6460771438809
2016-11-09 19:36:00,187.29536667016254
2016-11-09 19:37:00,187.9443517535585
2016-11-09 19:38:00,188.59307353647466
2016-11-09 19:39:00,189.24157296652544
2016-11-09 19:40:00,189.88989075640097
2016-11-09 19:41:00,190.5380673635447
2016-11-09 19:42:00,191.18614298098092
2016-11-09 19:43:00,191.83415749813335
2016-11-09 19:44:00,192.48215051400678
2016-11-09 19:45:00,193.13016128402035
2016-11-09 19:46:00,193.77822871596544
2016-11-09 19:47:00,194.42639134907736
2016-11-09 19:48:00,195.07468734073424
2016-11-09 19:49:00,195.72315442810267
2016-11-09 19:50:00,196.3718299356787
2016-11-09 19:51:00,197.02075073402096
2016-11-09 19:52:00,197.6699532319086
2016-11-09 19:53:00,198.3194733605971
2016-11-09 19:54:00,198.9693465441386
2016-11-09 19:55:00,199.61960768921452
2016-11-09 19:56:00,200.2702911747503
2016-11-09 19:57:00,200.9214317403654
2016-11-09 19:58:00,201.57306171198783
2016-11-09 19:59:00,202.22521372915702
2016-11-09 20:00:00,202.87791985328502
2016-11-09 20:01:00,203.53121150739588
2016-11-09 20:02:00,204.18511947610116
2016-11-09 20:03:00,204.83967388802722
2016-11-09 20:04:00,205.49490420358322
2016-11-09 20:05:00,206.15083918771558
2016-11-09 20:06:00,206.8075069052438
2016-11-09 20:07:00,207.46493469660874
2016-11-09 20:08:00,208.12314917367382
2016-11-09 20:09:00,208.78217619368385
2016-11-09 20:10:00,209.44204084825367
2016-11-09 20:11:00,210.10276744828928
2016-11-09 20:12:00,210.76437952606915
2016-11-09 20:13:00,211.4268997785207
2016-11-09 20:14:00,212.09035011290234
2016-11-09 20:15:00,212.75475157564196
2016-11-09 20:16:00,213.42012438564257
2016-11-09 20:17:00,214.08648789331167
2016-11-09 20:18:00,214.7538605754804
2016-11-09 20:19:00,215.42226003479578
2016-11-09 20:20:00,216.0917029617722
2016-11-09 20:21:00,216.7622051559435
2016-11-09 20:22:00,217.43378149539825
2016-11-09 20:23:00,218.10644591960155
2016-11-09 20:24:00,218.78021144111005
2016-11-09 20:25:00,219.45509011807138
2016-11-09 20:26:00,220.13109304853165
2016-11-09 20:27:00,220.80823036621723
2016-11-09 20:28:00,221.4865112228717
2016-11-09 20:29:00,222.16594379136964
2016-11-09 20:30:00,222.8465352469739
2016-11-09 20:31:00,223.528291760404
2016-11-09 20:32:00,224.21121849767493
2016-11-09 20:33:00,224.8953196138081
2016-11-09 20:34:00,225.58059822326456
2016-11-09 20:35:00,226.26705643320884
2016-11-09 20:36:00,226.95469529326814
2016-11-09 20:37:00,227.64351482979225
2016-11-09 20:38:00,228.3335140174939
2016-11-09 20:39:00,229.02469077547698
2016-11-09 20:40:00,229.71704197179514
2016-11-09 20:41:00,230.41056341501323
2016-11-09 20:42:00,231.1052498459859
2016-11-09 20:43:00,231.80109494804935
2016-11-09 20:44:00,232.49809132293547
2016-11-09 20:45:00,233.19623051060893
2016-11-09 20:46:00,233.89550297710775
2016-11-09 20:47:00,234.59589810305997
2016-11-09 20:48:00,235.2974042009522
2016-11-09 20:49:00,236.00000851055214
2016-11-09 20:50:00,236.70369717502692
2016-11-09 20:51:00,237.4084552824671
2016-11-09 20:52:00,238.11426681911416
2016-11-09 20:53:00,238.8211147166366
2016-11-09 20:54:00,239.5289808190712
2016-11-09 20:55:00,240.2378458953882
2016-11-09 20:56:00,240.94768964541112
2016-11-09 20:57:00,241.65849070263823
2016-11-09 20:58:00,242.37022662327286
2016-11-09 20:59:00,243.08287391123415
2016-11-09 21:00:00,243.796408001149
2016-11-09 21:01:00,244.51080327572845
2016-11-09 21:02:00,245.22603306831863
2016-11-09 21:03:00,245.9420696585113
2016-11-09 21:04:00,246.6588842908535
2016-11-09 21:05:00,247.37644716783856
2016-11-09 21:06:00,248.09472746345543
2016-11-09 21:07:00,248.81369333981303
2016-11-09 21:08:00,249.53331191939344
2016-11-09 21:09:00,250.25354933118166
2016-11-09 21:10:00,250.9743707062383
2016-11-09 21:11:00,251.69574016202347
2016-11-09 21:12:00,252.41762085403718
2016-11-09 21:13:00,253.1399749385897
2016-11-09 21:14:00,253.86276362300623
2016-11-09 21:15:00,254.58594714840513
2016-11-09 21:16:00,255.30948480450513
2016-11-09 21:17:00,256.0333349497921
2016-11-09 21:18:00,256.75745501419055
2016-11-09 21:19:00,257.4818015069507
2016-11-09 21:20:00,258.20633003963894
2016-11-09 21:21:00,258.93099532403625
2016-11-09 21:22:00,259.6557511961323
2016-11-09 21:23:00,260.38055062499495
2016-11-09 21:24:00,261.10534571781756
2016-11-09 21:25:00,261.8300877433496
2016-11-09 21:26:00,262.5547271502094
2016-11-09 21:27:00,263.2792135526997
2016-11-09 21:28:00,264.0034957884095
2016-11-09 21:29:00,264.727521884817
2016-11-09 21:30:00,265.4512391188712
2016-11-09 21:31:00,266.17459400421404
2016-11-09 21:32:00,266.8975323092378
2016-11-09 21:33:00,267.6199990852285
2016-11-09 21:34:00,268.34193867461875
2016-11-09 21:35:00,269.06329472252895
2016-11-09 21:36:00,269.7840102070701
2016-11-09 21:37:00,270.50402744058033
2016-11-09 21:38:00,271.2232881011571
2016-11-09 21:39:00,271.94173324389226
2016-11-09 21:40:00,272.6593033130223
2016-11-09 21:41:00,273.3759381701888
2016-11-09 21:42:00,274.09157711697713
2016-11-09 21:43:00,274.8061588850337
2016-11-09 21:44:00,275.5196217000624
2016-11-09 21:45:00,276.2319032519549
2016-11-09 21:46:00,276.9429407593127
2016-11-09 21:47:00,277.6526709622944
2016-11-09 21:48:00,278.36103013689615
2016-11-09 21:49:00,279.0679541494526
2016-11-09 21:50:00,279.7733784303153
2016-11-09 21:51:00,280.4772380392794
2016-11-09 21:52:00,281.17946765724275
2016-11-09 21:53:00,281.88000161289324
2016-11-09 21:54:00,282.5787739120954
2016-11-09 21:55:00,283.2757182539563
2016-11-09 21:56:00,283.9707680476352
2016-11-09 21:57:00,284.6638564457262
2016-11-09 21:58:00,285.3549163516977
2016-11-09 21:59:00,286.0438804559475
2016-11-09 22:00:00,286.7306812516863
2016-11-09 22:01:00,287.41525105093723
2016-11-09 22:02:00,288.0975220169811
2016-11-09 22:03:00,288.7774261918159
2016-11-09 22:04:00,289.4548954904431
2016-11-09 22:05:00,290.1298617671446
2016-11-09 22:06:00,290.8022567914401
2016-11-09 22:07:00,291.4720123144355
2016-11-09 22:08:00,292.1390600634044
2016-11-09 22:09:00,292.8033317701527
2016-11-09 22:10:00,293.4647592047882
2016-11-09 22:11:00,294.1232741903891
2016-11-09 22:12:00,294.77880862296513
2016-11-09 22:13:00,295.4312945087693
2016-11-09 22:14:00,296.0806639698941
2016-11-09 22:15:00,296.7268492846938
2016-11-09 22:16:00,297.3697829010003
2016-11-09 22:17:00,298.0093974603035
2016-11-09 22:18:00,298.6456258239882
2016-11-09 22:19:00,299.2784011056407
2016-11-09 22:20:00,299.90765666666243
2016-11-09 22:21:00,300.53332618138984
2016-11-09 22:22:00,301.1553436137774
2016-11-09 22:23:00,301.7736432852945
2016-11-09 22:24:00,302.38815987131943
2016-11-09 22:25:00,302.9988284269382
2016-11-09 22:26:00,303.60558441940776
2016-11-09 22:27:00,304.20836374963915
2016-11-09 22:28:00,304.8071027650643
2016-11-09 22:29:00,305.40173830006563
2016-11-09 22:30:00,305.99220768041016
2016-11-09 22:31:00,306.57844876361526
2016-11-09 22:32:00,307.16039995102415
2016-11-09 22:33:00,307.73800020940513
2016-11-09 22:34:00,308.3111891061683
2016-11-09 22:35:00,308.8799068153144
2016-11-09 22:36:00,309.4440941520863
2016-11-09 22:37:00,310.0036925944395
2016-11-09 22:38:00,310.5586442942176
2016-11-09 22:39:00,311.1088921139707
2016-11-09 22:40:00,311.6543796424669
2016-11-09 22:41:00,312.19505120822396
2016-11-09 22:42:00,312.73085191976566
2016-11-09 22:43:00,313.26172766176774
2016-11-09 22:44:00,313.78762514424966
2016-11-09 22:45:00,314.30849190498225
2016-11-09 22:46:00,314.82427633039254
2016-11-09 22:47:00,315.3349276838311
2016-11-09 22:48:00,315.8403961261266
2016-11-09 22:49:00,316.3406327254356
2016-11-09 22:50:00,316.835589487861
2016-11-09 22:51:00,317.3252193726447
2016-11-09 22:52:00,317.8094763098761
2016-11-09 22:53:00,318.2883152264825
2016-11-09 22:54:00,318.7616920522315
2016-11-09 22:55:00,319.229563753225
2016-11-09 22:56:00,319.69188834270574
2016-11-09 22:57:00,320.1486248906432
2016-11-09 22:58:00,320.5997335645654
2016-11-09 22:59:00,321.0451756172222
2016-11-09 23:00:00,321.4849134327292
2016-11-09 23:01:00,321.9189105209474
2016-11-09 23:02:00,322.3471315466895
2016-11-09 23:03:00,322.76954234010753
2016-11-09 23:04:00,323.1861099141625
2016-11-09 23:05:00,323.5968024823346
2016-11-09 23:06:00,324.00158947023385
2016-11-09 23:07:00,324.40044152911116
2016-11-09 23:08:00,324.7933305578198
2016-11-09 23:09:00,325.1802297120243
2016-11-09 23:10:00,325.5611134133385
2016-11-09 23:11:00,325.93595736851614
2016-11-09 23:12:00,326.3047385876336
2016-11-09 23:13:00,326.66743538112576
2016-11-09 23:14:00,327.02402738528065
2016-11-09 23:15:00,327.37449557184914
2016-11-09 23:16:00,327.7188222526097
2016-11-09 23:17:00,328.0569911028648
2016-11-09 23:18:00,328.38898715436005
2016-11-09 23:19:00,328.71479682645554
2016-11-09 23:20:00,329.0344079160269
2016-11-09 23:21:00,329.34780961954596
2016-11-09 23:22:00,329.65499254146107
2016-11-09 23:23:00,329.9559486930276
2016-11-09 23:24:00,330.2506715140961
2016-11-09 23:25:00,330.5391558675054
2016-11-09 23:26:00,330.82139805801603
2016-11-09 23:27:00,331.0973958299073
2016-11-09 23:28:00,331.3671483762257
2016-11-09 23:29:00,331.63065635076975
2016-11-09 23:30:00,331.8879218635364
2016-11-09 23:31:00,332.13894849008807
2016-11-09 23:32:00,332.38374127992427
2016-11-09 23:33:00,332.6223067573402
2016-11-09 23:34:00,332.8546529210445
2016-11-09 23:35:00,333.08078925172623
2016-11-09 23:36:00,333.3007267184811
2016-11-09 23:37:00,333.5144777705758
2016-11-09 23:38:00,333.7220563514993
2016-11-09 23:39:00,333.9234778879112
2016-11-09 23:40:00,334.1187593028077
2016-11-09 23:41:00,334.3079190048514
2016-11-09 23:42:00,334.49097689337236
2016-11-09 23:43:00,334.6679543617106
2016-11-09 23:44:00,334.8388742876474
2016-11-09 23:45:00,335.0037610356094
2016-11-09 23:46:00,335.16264045968865
2016-11-09 23:47:00,335.3155398907795
2016-11-09 23:48:00,335.4624881451938
2016-11-09 23:49:00,335.60351550783514
2016-11-09 23:50:00,335.73865374449724
2016-11-09 23:51:00,335.86793608053455
2016-11-09 23:52:00,335.99139720707535
2016-11-09 23:53:00,336.1090732738441
2016-11-09 23:54:00,336.22100188221157
2016-11-09 23:55:00,336.3272220726493
2016-11-09 23:56:00,336.42777432942097
2016-11-09 23:57:00,336.52270056729566
2016-11-09 23:58:00,336.61204412169184
2016-11-09 23:59:00,336.6958497409458
2016-11-10 00:00:00,336.7741635855481
