ds,yhat
2016-11-09 20:02:00,539.8428620346951
2016-11-09 20:03:00,540.9844437152825
2016-11-09 20:04:00,542.1235684104015
2016-11-09 20:05:00,543.2603472483506
2016-11-09 20:06:00,544.3948910675889
2016-11-09 20:07:00,545.5273103569957
2016-11-09 20:08:00,546.6577152296815
2016-11-09 20:09:00,547.7862153577444
2016-11-09 20:10:00,548.9129199355998
2016-11-09 20:11:00,550.037937632277
2016-11-09 20:12:00,551.1613765773216
2016-11-09 20:13:00,552.2833442397721
2016-11-09 20:14:00,553.4039474893027
2016-11-09 20:15:00,554.5232924511504
2016-11-09 20:16:00,555.6414845422423
2016-11-09 20:17:00,556.758628379611
2016-11-09 20:18:00,557.8748277510022
2016-11-09 20:19:00,558.9901855909354
2016-11-09 20:20:00,560.1048038941773
2016-11-09 20:21:00,561.2187837281745
2016-11-09 20:22:00,562.3322251611578
2016-11-09 20:23:00,563.445227206611
2016-11-09 20:24:00,564.5578878239614
2016-11-09 20:25:00,565.6703038447196
2016-11-09 20:26:00,566.7825709432618
2016-11-09 20:27:00,567.894783602224
2016-11-09 20:28:00,569.007035062201
2016-11-09 20:29:00,570.1194173017452
2016-11-09 20:30:00,571.2320209798202
2016-11-09 20:31:00,572.3449354031235
2016-11-09 20:32:00,573.458248499958
2016-11-09 20:33:00,574.5720467833534
2016-11-09 20:34:00,575.6864152804981
2016-11-09 20:35:00,576.8014375597461
2016-11-09 20:36:00,577.9171956256
2016-11-09 20:37:00,579.0337699469944
2016-11-09 20:38:00,580.15123938869
2016-11-09 20:39:00,581.2696811777907
2016-11-09 20:40:00,582.3891708850697
2016-11-09 20:41:00,583.5097823868455
2016-11-09 20:42:00,584.631587827303
2016-11-09 20:43:00,585.7546576092179
2016-11-09 20:44:00,586.8790603260056
2016-11-09 20:45:00,588.0048627740281
2016-11-09 20:46:00,589.132129904816
2016-11-09 20:47:00,590.2609247782716
2016-11-09 20:48:00,591.3913085714997
2016-11-09 20:49:00,592.5233405401536
2016-11-09 20:50:00,593.6570779586066
2016-11-09 20:51:00,594.792576159094
2016-11-09 20:52:00,595.9298884326072
2016-11-09 20:53:00,597.0690660815222
2016-11-09 20:54:00,598.2101583363341
2016-11-09 20:55:00,599.3532123571491
2016-11-09 20:56:00,600.498273212683
2016-11-09 20:57:00,601.6453838662862
2016-11-09 20:58:00,602.7945851263316
2016-11-09 20:59:00,603.9459156693579
2016-11-09 21:00:00,605.0994119842281
2016-11-09 21:01:00,606.2551083747062
2016-11-09 21:02:00,607.4130369441293
2016-11-09 21:03:00,608.5732275612054
2016-11-09 21:04:00,609.7357078652565
2016-11-09 21:05:00,610.9005032357925
2016-11-09 21:06:00,612.0676367851743
2016-11-09 21:07:00,613.2371293698208
2016-11-09 21:08:00,614.4089995122735
2016-11-09 21:09:00,615.5832634633684
2016-11-09 21:10:00,616.7599351646777
2016-11-09 21:11:00,617.939026204764
2016-11-09 21:12:00,619.1205458776108
2016-11-09 21:13:00,620.3045011054066
2016-11-09 21:14:00,621.4908964916281
2016-11-09 21:15:00,622.6797342744828
2016-11-09 21:16:00,623.8710143309239
2016-11-09 21:17:00,625.0647341877592
2016-11-09 21:18:00,626.2608890016134
2016-11-09 21:19:00,627.4594715567247
2016-11-09 21:20:00,628.6604722765235
2016-11-09 21:21:00,629.8638792052891
2016-11-09 21:22:00,631.0696780219504
2016-11-09 21:23:00,632.277852040668
2016-11-09 21:24:00,633.4883821960766
2016-11-09 21:25:00,634.701247062136
2016-11-09 21:26:00,635.9164228649931
2016-11-09 21:27:00,637.1338834434599
2016-11-09 21:28:00,638.3536003199865
2016-11-09 21:29:00,639.5755426316512
2016-11-09 21:30:00,640.7996772090419
2016-11-09 21:31:00,642.0259685410546
2016-11-09 21:32:00,643.2543787807098
2016-11-09 21:33:00,644.4848677840745
2016-11-09 21:34:00,645.7173930991219
2016-11-09 21:35:00,646.9519099751636
2016-11-09 21:36:00,648.1883713922855
2016-11-09 21:37:00,649.4267280517288
2016-11-09 21:38:00,650.6669284128513
2016-11-09 21:39:00,651.9089186932445
2016-11-09 21:40:00,653.1526428789791
2016-11-09 21:41:00,654.3980427566902
2016-11-09 21:42:00,655.6450579355878
2016-11-09 21:43:00,656.8936258185024
2016-11-09 21:44:00,658.1436816972044
2016-11-09 21:45:00,659.3951586875125
2016-11-09 21:46:00,660.6479878266643
2016-11-09 21:47:00,661.9020980506684
2016-11-09 21:48:00,663.1574162023867
2016-11-09 21:49:00,664.4138671167241
2016-11-09 21:50:00,665.6713735618143
2016-11-09 21:51:00,666.9298563412378
2016-11-09 21:52:00,668.1892342710761
2016-11-09 21:53:00,669.4494242086445
2016-11-09 21:54:00,670.7103411017595
2016-11-09 21:55:00,671.9718980028773
2016-11-09 21:56:00,673.2340060847423
2016-11-09 21:57:00,674.4965746979312
2016-11-09 21:58:00,675.7595113689191
2016-11-09 21:59:00,677.0227218557878
2016-11-09 22:00:00,678.2861101686797
2016-11-09 22:01:00,679.5495785906404
2016-11-09 22:02:00,680.8130277276584
2016-11-09 22:03:00,682.0763565483895
2016-11-09 22:04:00,683.339462367391
2016-11-09 22:05:00,684.6022409589322
2016-11-09 22:06:00,685.8645865046615
2016-11-09 22:07:00,687.1263917089153
2016-11-09 22:08:00,688.3875477838684
2016-11-09 22:09:00,689.6479444933088
2016-11-09 22:10:00,690.907470208314
2016-11-09 22:11:00,692.1660119336354
2016-11-09 22:12:00,693.4234553353904
2016-11-09 22:13:00,694.6796848057376
2016-11-09 22:14:00,695.9345834723039
2016-11-09 22:15:00,697.1880332648714
2016-11-09 22:16:00,698.4399149429905
2016-11-09 22:17:00,699.6901081288246
2016-11-09 22:18:00,700.9384913635254
2016-11-09 22:19:00,702.184942158887
2016-11-09 22:20:00,703.4293369878396
2016-11-09 22:21:00,704.6715514076527
2016-11-09 22:22:00,705.9114600142606
2016-11-09 22:23:00,707.1489365683053
2016-11-09 22:24:00,708.38385398758
2016-11-09 22:25:00,709.6160843976662
2016-11-09 22:26:00,710.8454991947083
2016-11-09 22:27:00,712.0719690825837
2016-11-09 22:28:00,713.2953641035053
2016-11-09 22:29:00,714.515553713009
2016-11-09 22:30:00,715.7324067934214
2016-11-09 22:31:00,716.9457917298491
2016-11-09 22:32:00,718.155576441121
2016-11-09 22:33:00,719.3616284195261
2016-11-09 22:34:00,720.5638148036226
2016-11-09 22:35:00,721.7620023943279
2016-11-09 22:36:00,722.9560577276737
2016-11-09 22:37:00,724.1458471163266
2016-11-09 22:38:00,725.3312366809519
2016-11-09 22:39:00,726.5120924228086
2016-11-09 22:40:00,727.6882802690445
2016-11-09 22:41:00,728.859666087737
2016-11-09 22:42:00,730.0261157953614
2016-11-09 22:43:00,731.187495336293
2016-11-09 22:44:00,732.3436708005245
2016-11-09 22:45:00,733.4945084281089
2016-11-09 22:46:00,734.6398746616258
2016-11-09 22:47:00,735.7796362123104
2016-11-09 22:48:00,736.913660104591
2016-11-09 22:49:00,738.0418137082208
2016-11-09 22:50:00,739.1639648112795
2016-11-09 22:51:00,740.2799816513086
2016-11-09 22:52:00,741.3897329732351
2016-11-09 22:53:00,742.4930880821114
2016-11-09 22:54:00,743.5899168713779
2016-11-09 22:55:00,744.6800898980302
2016-11-09 22:56:00,745.7634784247919
2016-11-09 22:57:00,746.8399544367873
2016-11-09 22:58:00,747.9093907526046
2016-11-09 22:59:00,748.9716609983072
2016-11-09 23:00:00,750.0266397258349
2016-11-09 23:01:00,751.074202410783
2016-11-09 23:02:00,752.1142255199572
2016-11-09 23:03:00,753.1465865581972
2016-11-09 23:04:00,754.1711641133918
2016-11-09 23:05:00,755.1878379023163
2016-11-09 23:06:00,756.1964888221864
2016-11-09 23:07:00,757.1969989839902
2016-11-09 23:08:00,758.1892517787531
2016-11-09 23:09:00,759.1731319123228
2016-11-09 23:10:00,760.148525440112
2016-11-09 23:11:00,761.1153198271454
2016-11-09 23:12:00,762.0734040029122
2016-11-09 23:13:00,763.0226683658102
2016-11-09 23:14:00,763.9630048688065
2016-11-09 23:15:00,764.8943070425312
2016-11-09 23:16:00,765.8164700373868
2016-11-09 23:17:00,766.7293906871078
2016-11-09 23:18:00,767.6329675063691
2016-11-09 23:19:00,768.527100792183
2016-11-09 23:20:00,769.411692604248
2016-11-09 23:21:00,770.2866468528404
2016-11-09 23:22:00,771.1518693202465
2016-11-09 23:23:00,772.0072676880235
2016-11-09 23:24:00,772.85275160334
2016-11-09 23:25:00,773.6882326930884
2016-11-09 23:26:00,774.5136246162169
2016-11-09 23:27:00,775.3288430953316
2016-11-09 23:28:00,776.1338059479316
2016-11-09 23:29:00,776.9284331407596
2016-11-09 23:30:00,777.7126468056226
2016-11-09 23:31:00,778.4863712774015
2016-11-09 23:32:00,779.2495331404223
2016-11-09 23:33:00,780.0020612590874
2016-11-09 23:34:00,780.7438867873291
2016-11-09 23:35:00,781.4749432340396
2016-11-09 23:36:00,782.195166472033
2016-11-09 23:37:00,782.9044947775458
2016-11-09 23:38:00,783.6028688638091
2016-11-09 23:39:00,784.2902318921658
2016-11-09 23:40:00,784.9665295268653
2016-11-09 23:41:00,785.6317099407602
2016-11-09 23:42:00,786.2857238472608
2016-11-09 23:43:00,786.9285245412341
2016-11-09 23:44:00,787.5600679006902
2016-11-09 23:45:00,788.1803124256073
2016-11-09 23:46:00,788.7892192668778
2016-11-09 23:47:00,789.3867522279644
2016-11-09 23:48:00,789.9728778126312
2016-11-09 23:49:00,790.5475652250921
2016-11-09 23:50:00,791.1107864030698
2016-11-09 23:51:00,791.6625160322105
2016-11-09 23:52:00,792.2027315585832
2016-11-09 23:53:00,792.731413222198
2016-11-09 23:54:00,793.24854406855
2016-11-09 23:55:00,793.7541099392337
2016-11-09 23:56:00,794.2480995294559
2016-11-09 23:57:00,794.7305043762335
2016-11-09 23:58:00,795.2013188700615
2016-11-09 23:59:00,795.6605402745445
2016-11-10 00:00:00,796.1081687438073
2016-11-10 00:01:00,796.544207315067
2016-11-10 00:02:00,796.9686619396542
2016-11-10 00:03:00,797.3815414687313
2016-11-10 00:04:00,797.7828576842676
2016-11-10 00:05:00,798.1726252850985
2016-11-10 00:06:00,798.5508619015357
