ds,yhat
2016-11-09 16:34:00,229.60491054631893
2016-11-09 16:35:00,231.2023423765686
2016-11-09 16:36:00,232.80120642948827
2016-11-09 16:37:00,234.40138374256952
2016-11-09 16:38:00,236.00275448063485
2016-11-09 16:39:00,237.60519805812757
2016-11-09 16:40:00,239.20859309735533
2016-11-09 16:41:00,240.81281746287135
2016-11-09 16:42:00,242.41774831831265
2016-11-09 16:43:00,244.02326211804873
2016-11-09 16:44:00,245.62923466305364
2016-11-09 16:45:00,247.2355411168191
2016-11-09 16:46:00,248.84205602178645
2016-11-09 16:47:00,250.44865335029337
2016-11-09 16:48:00,252.05520652580174
2016-11-09 16:49:00,253.66158843075783
2016-11-09 16:50:00,255.2676714759254
2016-11-09 16:51:00,256.87332758584444
2016-11-09 16:52:00,258.4784282595552
2016-11-09 16:53:00,260.08284461272655
2016-11-09 16:54:00,261.68644733540583
2016-11-09 16:55:00,263.2891068241515
2016-11-09 16:56:00,264.8906931448223
2016-11-09 16:57:00,266.4910760521628
2016-11-09 16:58:00,268.09012510359094
2016-11-09 16:59:00,269.6877095757218
2016-11-09 17:00:00,271.2836986066585
2016-11-09 17:01:00,272.8779611551005
2016-11-09 17:02:00,274.47036604439734
2016-11-09 17:03:00,276.0607820197403
2016-11-09 17:04:00,277.6490777641582
2016-11-09 17:05:00,279.2351219147007
2016-11-09 17:06:00,280.81878312912403
2016-11-09 17:07:00,282.3999300843046
2016-11-09 17:08:00,283.978431534878
2016-11-09 17:09:00,285.5541563349061
2016-11-09 17:10:00,287.1269734599369
2016-11-09 17:11:00,288.6967520552844
2016-11-09 17:12:00,290.2633614861828
2016-11-09 17:13:00,291.8266712983009
2016-11-09 17:14:00,293.38655135923193
2016-11-09 17:15:00,294.9428717748104
2016-11-09 17:16:00,296.4955030248582
2016-11-09 17:17:00,298.04431593591505
2016-11-09 17:18:00,299.5891817156324
2016-11-09 17:19:00,301.1299720212396
2016-11-09 17:20:00,302.66655894773714
2016-11-09 17:21:00,304.19881510077204
2016-11-09 17:22:00,305.7266136081342
2016-11-09 17:23:00,307.24982814256987
2016-11-09 17:24:00,308.76833298424634
2016-11-09 17:25:00,310.282003033202
2016-11-09 17:26:00,311.7907138321254
2016-11-09 17:27:00,313.2943416326035
2016-11-09 17:28:00,314.7927633846217
2016-11-09 17:29:00,316.2858568038415
2016-11-09 17:30:00,317.77350040276417
2016-11-09 17:31:00,319.2555734719649
2016-11-09 17:32:00,320.7319561880005
2016-11-09 17:33:00,322.20252959434123
2016-11-09 17:34:00,323.667175632249
2016-11-09 17:35:00,325.1257772117081
2016-11-09 17:36:00,326.5782181741577
2016-11-09 17:37:00,328.0243834092307
2016-11-09 17:38:00,329.464158822997
2016-11-09 17:39:00,330.89743137572754
2016-11-09 17:40:00,332.3240891348384
2016-11-09 17:41:00,333.74402129586974
2016-11-09 17:42:00,335.1571181919384
2016-11-09 17:43:00,336.5632713606978
2016-11-09 17:44:00,337.96237353197324
2016-11-09 17:45:00,339.3543186939765
2016-11-09 17:46:00,340.73900210159394
2016-11-09 17:47:00,342.11632029649826
2016-11-09 17:48:00,343.4861711571213
2016-11-09 17:49:00,344.8484539325546
2016-11-09 17:50:00,346.2030692078571
2016-11-09 17:51:00,347.54991903075097
2016-11-09 17:52:00,348.88890683253123
2016-11-09 17:53:00,350.21993754852707
2016-11-09 17:54:00,351.54291758155546
2016-11-09 17:55:00,352.8577548446678
2016-11-09 17:56:00,354.16435879562636
2016-11-09 17:57:00,355.46264045969605
2016-11-09 17:58:00,356.75251243405353
2016-11-09 17:59:00,358.0338889464357
2016-11-09 18:00:00,359.3066858418293
2016-11-09 18:01:00,360.57082063430107
2016-11-09 18:02:00,361.82621252231337
2016-11-09 18:03:00,363.07278239387637
2016-11-09 18:04:00,364.3104528763332
2016-11-09 18:05:00,365.53914833343487
2016-11-09 18:06:00,366.7587948992814
2016-11-09 18:07:00,367.9693205142702
2016-11-09 18:08:00,369.1706548892927
2016-11-09 18:09:00,370.3627296013908
2016-11-09 18:10:00,371.5454780581132
2016-11-09 18:11:00,372.7188355265689
2016-11-09 18:12:00,373.8827391743089
2016-11-09 18:13:00,375.0371280534518
2016-11-09 18:14:00,376.18194314908664
2016-11-09 18:15:00,377.317127377498
2016-11-09 18:16:00,378.4426256017229
2016-11-09 18:17:00,379.5583846583334
2016-11-09 18:18:00,380.6643533662869
2016-11-09 18:19:00,381.760482535684
2016-11-09 18:20:00,382.846724996542
2016-11-09 18:21:00,383.92303559153123
2016-11-09 18:22:00,384.98937120886046
2016-11-09 18:23:00,386.0456907979322
2016-11-09 18:24:00,387.0919553418758
2016-11-09 18:25:00,388.12812791409397
2016-11-09 18:26:00,389.1541736827093
2016-11-09 18:27:00,390.1700598778122
2016-11-09 18:28:00,391.17575586974857
2016-11-09 18:29:00,392.17123310447323
2016-11-09 18:30:00,393.156465179464
2016-11-09 18:31:00,394.13142780679095
2016-11-09 18:32:00,395.09609882904505
2016-11-09 18:33:00,396.0504582417267
2016-11-09 18:34:00,396.9944881856408
2016-11-09 18:35:00,397.92817294780735
2016-11-09 18:36:00,398.8514989865239
2016-11-09 18:37:00,399.764454909363
2016-11-09 18:38:00,400.6670315012857
2016-11-09 18:39:00,401.5592217130102
2016-11-09 18:40:00,402.4410206636136
2016-11-09 18:41:00,403.31242564718906
2016-11-09 18:42:00,404.1734361451475
2016-11-09 18:43:00,405.0240537884042
2016-11-09 18:44:00,405.8642824144505
2016-11-09 18:45:00,406.6941280033657
2016-11-09 18:46:00,407.51359873573585
2016-11-09 18:47:00,408.32270495424444
2016-11-09 18:48:00,409.12145916523366
2016-11-09 18:49:00,409.9098760497023
2016-11-09 18:50:00,410.6879724453493
2016-11-09 18:51:00,411.4557673512559
2016-11-09 18:52:00,412.21328192278673
2016-11-09 18:53:00,412.96053945444254
2016-11-09 18:54:00,413.69756539123796
2016-11-09 18:55:00,414.4243873109362
2016-11-09 18:56:00,415.14103491352586
2016-11-09 18:57:00,415.8475400281271
2016-11-09 18:58:00,416.54393658581
2016-11-09 18:59:00,417.23026062341955
2016-11-09 19:00:00,417.9065502787621
2016-11-09 19:01:00,418.57284575208007
2016-11-09 19:02:00,419.229189334061
2016-11-09 19:03:00,419.8756253671813
2016-11-09 19:04:00,420.51220023421274
2016-11-09 19:05:00,421.1389623682212
2016-11-09 19:06:00,421.75596220496885
2016-11-09 19:07:00,422.3632522042558
2016-11-09 19:08:00,422.96088681262967
2016-11-09 19:09:00,423.5489224507571
2016-11-09 19:10:00,424.1274175061745
2016-11-09 19:11:00,424.69643231406576
2016-11-09 19:12:00,425.2560291335542
2016-11-09 19:13:00,425.80627214153384
2016-11-09 19:14:00,426.34722740539195
2016-11-09 19:15:00,426.8789628707589
2016-11-09 19:16:00,427.4015483420702
2016-11-09 19:17:00,427.91505545609243
2016-11-09 19:18:00,428.4195576715108
2016-11-09 19:19:00,428.9151302475994
2016-11-09 19:20:00,429.401850208294
2016-11-09 19:21:00,429.87979634697746
2016-11-09 19:22:00,430.34904917481634
2016-11-09 19:23:00,430.8096909253957
2016-11-09 19:24:00,431.26180551354463
2016-11-09 19:25:00,431.705478516789
2016-11-09 19:26:00,432.14079715428727
2016-11-09 19:27:00,432.56785026009345
2016-11-09 19:28:00,432.9867282561199
2016-11-09 19:29:00,433.3975231318227
2016-11-09 19:30:00,433.8003284116692
2016-11-09 19:31:00,434.19523913561034
2016-11-09 19:32:00,434.58235182897477
2016-11-09 19:33:00,434.961764472516
2016-11-09 19:34:00,435.3335764810597
2016-11-09 19:35:00,435.69788866925603
2016-11-09 19:36:00,436.054803227017
2016-11-09 19:37:00,436.404423692966
2016-11-09 19:38:00,436.7468549139325
2016-11-09 19:39:00,437.08220303088126
2016-11-09 19:40:00,437.41057543789896
2016-11-09 19:41:00,437.7320807538325
2016-11-09 19:42:00,438.04682879620196
2016-11-09 19:43:00,438.35493054142677
2016-11-09 19:44:00,438.65649810441965
2016-11-09 19:45:00,438.9516446984303
2016-11-09 19:46:00,439.24048460449393
2016-11-09 19:47:00,439.5231331417617
2016-11-09 19:48:00,439.79970663323127
2016-11-09 19:49:00,440.0703223708168
2016-11-09 19:50:00,440.33509858618663
2016-11-09 19:51:00,440.59415441291475
2016-11-09 19:52:00,440.8476098558202
2016-11-09 19:53:00,441.0955857559667
2016-11-09 19:54:00,441.33820375475887
2016-11-09 19:55:00,441.57558626135034
2016-11-09 19:56:00,441.80785641877355
2016-11-09 19:57:00,442.03011648286656
2016-11-09 19:58:00,442.2475125378406
2016-11-09 19:59:00,442.46016970848564
2016-11-09 20:00:00,442.66821371548923
2016-11-09 20:01:00,442.87177083230847
2016-11-09 20:02:00,443.07096785212855
2016-11-09 20:03:00,443.2659320514528
2016-11-09 20:04:00,443.4567911546573
2016-11-09 20:05:00,443.6436732959426
2016-11-09 20:06:00,443.8267069840957
2016-11-09 20:07:00,444.0060210652915
2016-11-09 20:08:00,444.18174468769433
2016-11-09 20:09:00,444.35400726256637
2016-11-09 20:10:00,444.5229384291975
2016-11-09 20:11:00,444.6886680163917
2016-11-09 20:12:00,444.8513260090904
2016-11-09 20:13:00,445.0110425044396
2016-11-09 20:14:00,445.16794768339383
2016-11-09 20:15:00,445.32217176630434
2016-11-09 20:16:00,445.47384498039304
2016-11-09 20:17:00,445.6230975200307
2016-11-09 20:18:00,445.770059511248
2016-11-09 20:19:00,445.9148609748553
2016-11-09 20:20:00,446.0576317874676
2016-11-09 20:21:00,446.19850164623244
2016-11-09 20:22:00,446.3376000327395
2016-11-09 20:23:00,446.4750561722765
2016-11-09 20:24:00,446.6109990026238
2016-11-09 20:25:00,446.7455571321142
2016-11-09 20:26:00,446.87885880711553
2016-11-09 20:27:00,447.0110318722357
2016-11-09 20:28:00,447.1422037365346
2016-11-09 20:29:00,447.272501336997
2016-11-09 20:30:00,447.4020510998033
2016-11-09 20:31:00,447.53097890767884
2016-11-09 20:32:00,447.6594100632856
2016-11-09 20:33:00,447.78746925195514
2016-11-09 20:34:00,447.9152805081154
2016-11-09 20:35:00,448.0429671792416
2016-11-09 20:36:00,448.17065189131796
2016-11-09 20:37:00,448.29845651310126
2016-11-09 20:38:00,448.42650212361235
2016-11-09 20:39:00,448.5549089760616
2016-11-09 20:40:00,448.6837964633652
2016-11-09 20:41:00,448.81328308515214
2016-11-09 20:42:00,448.9434864150986
2016-11-09 20:43:00,449.07452306785717
2016-11-09 20:44:00,449.2065086615824
2016-11-09 20:45:00,449.33955779194264
2016-11-09 20:46:00,449.4737839966149
2016-11-09 20:47:00,449.60929971979294
2016-11-09 20:48:00,449.7462162878039
2016-11-09 20:49:00,449.88464387151873
2016-11-09 20:50:00,450.02469145814473
2016-11-09 20:51:00,450.1664668200564
2016-11-09 20:52:00,450.3100764834127
2016-11-09 20:53:00,450.45562570242146
2016-11-09 20:54:00,450.603218422638
2016-11-09 20:55:00,450.7529572588061
2016-11-09 20:56:00,450.90494346039134
2016-11-09 20:57:00,451.05927688978545
2016-11-09 20:58:00,451.21605598566464
2016-11-09 20:59:00,451.3753777447785
2016-11-09 21:00:00,451.5373376890464
2016-11-09 21:01:00,451.70202983866375
2016-11-09 21:02:00,451.86954669073174
2016-11-09 21:03:00,452.03997918934317
2016-11-09 21:04:00,452.2134167002947
2016-11-09 21:05:00,452.38994698993724
2016-11-09 21:06:00,452.5696561954237
2016-11-09 21:07:00,452.7526288102185
2016-11-09 21:08:00,452.93894764633217
2016-11-09 21:09:00,453.1286938269998
2016-11-09 21:10:00,453.3219467548996
2016-11-09 21:11:00,453.5187840919774
2016-11-09 21:12:00,453.7192817402896
2016-11-09 21:13:00,453.92351382126003
2016-11-09 21:14:00,454.13155265369977
2016-11-09 21:15:00,454.3434687340016
2016-11-09 21:16:00,454.5593307191846
2016-11-09 21:17:00,454.77920540927886
2016-11-09 21:18:00,455.0031577243953
2016-11-09 21:19:00,455.2312506931148
2016-11-09 21:20:00,455.46354543140103
2016-11-09 21:21:00,455.7001011300727
2016-11-09 21:22:00,455.9409750349404
2016-11-09 21:23:00,456.18622243768255
2016-11-09 21:24:00,456.43589665589604
2016-11-09 21:25:00,456.6900490205413
2016-11-09 21:26:00,456.94872886553486
2016-11-09 21:27:00,457.21198351246716
2016-11-09 21:28:00,457.4798582606428
2016-11-09 21:29:00,457.7523963707327
2016-11-09 21:30:00,458.02963906110614
2016-11-09 21:31:00,458.31162549578886
2016-11-09 21:32:00,458.59839276716843
2016-11-09 21:33:00,458.88997590059097
2016-11-09 21:34:00,459.1864078344277
2016-11-09 21:35:00,459.4877194189713
2016-11-09 21:36:00,459.7939394064781
2016-11-09 21:37:00,460.1050944456859
2016-11-09 21:38:00,460.4212090790834
2016-11-09 21:39:00,460.7423057316564
2016-11-09 21:40:00,461.06840471047155
2016-11-09 21:41:00,461.39952420226405
2016-11-09 21:42:00,461.73568026905866
2016-11-09 21:43:00,462.0768868394885
2016-11-09 21:44:00,462.42315572031396
2016-11-09 21:45:00,462.7744965795536
2016-11-09 21:46:00,463.13091695987634
2016-11-09 21:47:00,463.4924222732042
2016-11-09 21:48:00,463.8590157943317
2016-11-09 21:49:00,464.2306986779696
2016-11-09 21:50:00,464.6074699430138
2016-11-09 21:51:00,464.9893264910628
2016-11-09 21:52:00,465.37626310311333
2016-11-09 21:53:00,465.7682724364004
2016-11-09 21:54:00,466.16534504323647
2016-11-09 21:55:00,466.5674693693391
2016-11-09 21:56:00,466.9746317525445
2016-11-09 21:57:00,467.3868164451133
2016-11-09 21:58:00,467.80400560743203
2016-11-09 21:59:00,468.2261793225192
2016-11-09 22:00:00,468.6533156031185
2016-11-09 22:01:00,469.08539039910534
2016-11-09 22:02:00,469.52237761157227
2016-11-09 22:03:00,469.96424910278256
2016-11-09 22:04:00,470.4109746959697
2016-11-09 22:05:00,470.86252220819114
2016-11-09 22:06:00,471.31885743840076
2016-11-09 22:07:00,471.77994420211763
2016-11-09 22:08:00,472.2457443332091
2016-11-09 22:09:00,472.7162176972898
2016-11-09 22:10:00,473.1913222104315
2016-11-09 22:11:00,473.67101385686846
2016-11-09 22:12:00,474.1552466970687
2016-11-09 22:13:00,474.6439728914642
2016-11-09 22:14:00,475.13714271316945
2016-11-09 22:15:00,475.63470456757364
2016-11-09 22:16:00,476.1366050147511
2016-11-09 22:17:00,476.6427887750003
2016-11-09 22:18:00,477.1531987645168
2016-11-09 22:19:00,477.66777611019796
2016-11-09 22:20:00,478.18646015628747
2016-11-09 22:21:00,478.70918851110866
2016-11-09 22:22:00,479.235897042623
2016-11-09 22:23:00,479.7665199225989
2016-11-09 22:24:00,480.30098963393795
2016-11-09 22:25:00,480.8392369979272
2016-11-09 22:26:00,481.3811912041459
2016-11-09 22:27:00,481.926779826818
2016-11-09 22:28:00,482.4759288513654
2016-11-09 22:29:00,483.0285627034923
2016-11-09 22:30:00,483.5846042691671
2016-11-09 22:31:00,484.14397492488683
2016-11-09 22:32:00,484.70659456598725
2016-11-09 22:33:00,485.2723816255792
2016-11-09 22:34:00,485.8412531114195
2016-11-09 22:35:00,486.4131246256185
2016-11-09 22:36:00,486.98791040237944
2016-11-09 22:37:00,487.56552332896547
2016-11-09 22:38:00,488.1458749759455
2016-11-09 22:39:00,488.7288756284931
2016-11-09 22:40:00,489.3144343271773
2016-11-09 22:41:00,489.9024588664338
2016-11-09 22:42:00,490.49285587074655
2016-11-09 22:43:00,491.0855307802825
2016-11-09 22:44:00,491.68038792026647
2016-11-09 22:45:00,492.2773305095151
2016-11-09 22:46:00,492.87626069783755
2016-11-09 22:47:00,493.47707960600655
2016-11-09 22:48:00,494.0796873509547
2016-11-09 22:49:00,494.6839830782866
2016-11-09 22:50:00,495.28986500613416
2016-11-09 22:51:00,495.89723044220887
2016-11-09 22:52:00,496.5059758359449
2016-11-09 22:53:00,497.11599680147316
2016-11-09 22:54:00,497.72718815264403
2016-11-09 22:55:00,498.3394439413114
2016-11-09 22:56:00,498.952657501137
2016-11-09 22:57:00,499.5667214551675
2016-11-09 22:58:00,500.1815277897273
2016-11-09 22:59:00,500.7969678509893
2016-11-09 23:00:00,501.4129324159461
2016-11-09 23:01:00,502.02931170816294
2016-11-09 23:02:00,502.64599543275176
2016-11-09 23:03:00,503.2628728263984
2016-11-09 23:04:00,503.87983268664084
2016-11-09 23:05:00,504.4967634015723
2016-11-09 23:06:00,505.1135530029941
2016-11-09 23:07:00,505.73008918718386
2016-11-09 23:08:00,506.3462593637134
2016-11-09 23:09:00,506.9619506884307
2016-11-09 23:10:00,507.5770500964471
2016-11-09 23:11:00,508.1914443474727
2016-11-09 23:12:00,508.8050200654165
2016-11-09 23:13:00,509.417663755733
2016-11-09 23:14:00,510.0292618717355
2016-11-09 23:15:00,510.63970082786994
2016-11-09 23:16:00,511.2488670528255
2016-11-09 23:17:00,511.8566470271331
2016-11-09 23:18:00,512.4629272997516
2016-11-09 23:19:00,513.0675945607294
2016-11-09 23:20:00,513.6705356399547
2016-11-09 23:21:00,514.271637581428
2016-11-09 23:22:00,514.8707876556434
2016-11-09 23:23:00,515.467873402929
2016-11-09 23:24:00,516.0627826766078
2016-11-09 23:25:00,516.6554036776292
2016-11-09 23:26:00,517.2456249843958
2016-11-09 23:27:00,517.8333356034304
2016-11-09 23:28:00,518.41842499218
2016-11-09 23:29:00,519.0007831066386
2016-11-09 23:30:00,519.5803004344519
2016-11-09 23:31:00,520.1568680258712
2016-11-09 23:32:00,520.7303775377491
2016-11-09 23:33:00,521.3007212730956
2016-11-09 23:34:00,521.8677921955141
2016-11-09 23:35:00,522.4314839987111
2016-11-09 23:36:00,522.9916911046746
2016-11-09 23:37:00,523.5483087335413
2016-11-09 23:38:00,524.1012329163107
2016-11-09 23:39:00,524.6503605337132
2016-11-09 23:40:00,525.1955893574225
2016-11-09 23:41:00,525.7368180803732
2016-11-09 23:42:00,526.2739463462688
2016-11-09 23:43:00,526.8068747932481
2016-11-09 23:44:00,527.335505076169
2016-11-09 23:45:00,527.8597399093665
2016-11-09 23:46:00,528.3794830952955
2016-11-09 23:47:00,528.8946395528783
2016-11-09 23:48:00,529.4051153566286
2016-11-09 23:49:00,529.910817770359
2016-11-09 23:50:00,530.4116552611872
2016-11-09 23:51:00,530.9075375580999
2016-11-09 23:52:00,531.3983756537289
2016-11-09 23:53:00,531.8840818562304
2016-11-09 23:54:00,532.3645698149928
2016-11-09 23:55:00,532.839754533683
2016-11-09 23:56:00,533.3095524246789
2016-11-09 23:57:00,533.7738813201389
2016-11-09 23:58:00,534.2326605024429
2016-11-09 23:59:00,534.6858107387793
2016-11-10 00:00:00,535.1332543004316
2016-11-10 00:01:00,535.5749149954231
2016-11-10 00:02:00,536.010718193485
2016-11-10 00:03:00,536.4405908468941
2016-11-10 00:04:00,536.8644615249403
2016-11-10 00:05:00,537.2822604289594
2016-11-10 00:06:00,537.693919424179
2016-11-10 00:07:00,538.0993720616381
2016-11-10 00:08:00,538.4985535969342
2016-11-10 00:09:00,538.8914010183743
